iter	Passed	Remaining
253	496	1458
254	498	1455
255	499	1451
256	501	1448
257	502	1446
258	504	1443
259	505	1439
260	507	1436
261	508	1433
262	510	1430
263	512	1428
264	513	1425
265	515	1421
266	516	1418
267	518	1415
268	519	1411
269	521	1409
270	522	1405
271	525	1406
272	526	1403
273	528	1399
274	529	1396
275	530	1392
276	532	1389
277	533	1385
278	535	1382
279	536	1379
280	537	1375
281	539	1374
282	541	1371
283	542	1367
284	544	1365
285	545	1362
286	547	1360
287	548	1357
288	550	1353
289	551	1350
290	553	1348
291	554	1344
292	556	1341
293	557	1339
294	559	1335
295	560	1332
296	561	1329
297	563	1326
298	564	1323
299	565	1320
300	567	1318
301	569	1315
302	570	1312
303	571	1309
304	573	1306
305	574	1303
306	575	1299
307	577	1296
308	578	1293
309	579	1290
310	581	1288
311	583	1286
312	584	1283
313	586	1280
314	587	1277
315	588	1274
316	590	1271
317	591	1269
318	593	1266
319	594	1263
320	596	1262
321	598	1259
322	599	1256
323	600	1253
324	602	1250
325	603	1247
326	604	1244
327	605	1241
328	607	1238
329	608	1235
330	610	1233
331	612	1231
332	613	1228
333	614	1225
334	616	1223
335	617	1220
336	618	1217
337	620	1214
338	621	1211
339	622	1209
340	624	1206
341	625	1204
342	627	1201
343	628	1198
344	630	1196
345	631	1193
346	632	1190
347	634	1187
348	635	1185
349	636	1182
350	638	1181
351	640	1179
352	641	1176
353	642	1173
354	644	1170
355	645	1167
356	646	1164
357	648	1162
358	649	1159
359	650	1156
360	651	1153
361	653	1152
362	655	1150
363	656	1147
364	657	1144
365	659	1141
366	660	1139
367	661	1136
368	663	1134
369	664	1131
370	667	1132
371	669	1130
372	671	1129
373	673	1126
374	674	1124
375	676	1122
376	677	1119
377	679	1117
378	681	1116
379	682	1114
380	684	1112
381	685	1109
382	687	1107
383	688	1104
384	690	1102
385	691	1100
386	693	1097
387	695	1096
388	696	1094
389	698	1092
390	700	1090
391	701	1088
392	702	1085
393	704	1083
394	705	1081
395	707	1078
396	709	1078
397	711	1075
398	712	1073
399	713	1070
400	715	1068
401	716	1066
402	718	1064
403	720	1062
404	721	1060
405	723	1058
406	725	1056
407	726	1054
408	728	1052
409	729	1050
410	731	1048
411	733	1046
412	734	1044
413	736	1042
414	738	1040
415	739	1038
416	741	1036
417	742	1034
418	744	1032
419	746	1030
420	747	1028
421	749	1026
422	750	1023
423	752	1022
424	754	1020
425	755	1017
426	756	1015
427	758	1013
428	759	1010
429	761	1008
430	762	1006
431	764	1004
432	767	1005
433	769	1003
434	770	1001
435	772	999
436	773	997
437	775	995
438	776	992
439	778	990
440	780	989
441	782	987
442	784	985
443	785	984
444	787	982
445	788	979
446	790	977
447	792	975
448	793	973
449	795	972
450	797	970
451	799	969
452	800	966
453	802	964
454	803	962
455	805	960
456	806	958
457	808	956
458	810	955
459	812	953
460	813	951
461	815	949
462	816	946
463	817	944
464	818	942
465	820	939
466	821	937
467	823	936
468	825	934
469	826	932
470	827	929
471	829	927
472	830	925
473	831	922
474	832	920
475	834	918
476	835	915
477	837	914
478	839	912
479	840	910
480	841	908
481	843	906
482	844	903
483	845	901
484	846	899
485	848	897
486	849	894
487	851	893
488	854	892
489	855	890
490	857	888
491	858	886
492	859	884
493	861	881
494	862	879
495	863	877
496	864	875
497	867	874
498	868	872
499	870	870
500	871	868
501	872	866
502	874	863
503	875	861
504	876	859
505	878	857
506	879	855
507	882	854
508	884	852
509	885	850
510	886	848
511	888	846
512	889	844
513	890	842
514	892	840
515	894	838
516	896	837
517	897	835
518	899	833
519	900	831
520	901	829
521	903	827
522	904	825
523	906	823
524	907	821
525	910	820
526	911	818
527	912	816
528	914	814
529	915	812
530	917	809
531	918	808
532	919	806
533	921	804
534	923	802
535	925	800
536	926	799
537	928	797
538	929	795
539	931	793
540	932	791
541	934	789
542	935	787
543	936	785
544	938	783
545	940	781
546	941	779
547	942	777
548	944	775
549	945	773
550	946	771
551	948	769
552	949	767
553	951	765
554	953	764
555	954	762
556	955	760
557	957	758
558	958	756
559	959	754
560	961	752
561	963	750
562	964	748
563	965	746
564	968	745
565	969	743
566	970	741
567	972	739
568	973	737
569	975	735
570	976	733
571	978	731
572	979	729
573	981	728
574	983	726
575	984	724
576	985	722
577	987	720
578	988	718
579	990	717
580	991	715
581	993	713
582	994	711
583	996	709
584	998	708
585	999	706
586	1000	704
587	1002	702
588	1003	700
589	1005	698
590	1006	696
591	1007	694
592	1009	692
593	1010	690
594	1012	689
595	1013	687
596	1015	685
597	1016	683
598	1018	681
599	1019	679
600	1020	677
601	1022	675
602	1023	673
603	1026	672
604	1027	670
605	1028	668
606	1031	667
607	1032	665
608	1033	663
609	1035	661
610	1036	659
611	1037	657
612	1039	656
613	1041	654
614	1042	652
615	1044	650
616	1045	648
617	1046	647
618	1048	645
619	1049	643
620	1050	641
621	1051	639
622	1053	637
623	1054	635
624	1056	634
625	1058	632
626	1059	630
627	1061	628
628	1062	626
629	1063	624
630	1065	623
631	1066	621
632	1068	619
633	1070	617
634	1071	616
635	1073	614
636	1074	612
637	1075	610
638	1076	608
639	1078	606
640	1079	604
641	1080	602
642	1082	601
643	1084	599
644	1085	597
645	1086	595
646	1087	593
647	1089	591
648	1090	589
649	1092	588
650	1093	586
651	1094	584
652	1096	582
653	1097	580
654	1099	578
655	1100	577
656	1101	575
657	1103	573
658	1104	571
659	1106	570
660	1108	568
661	1110	567
662	1111	565
663	1113	563
664	1114	561
665	1116	559
666	1117	558
667	1119	556
668	1120	554
669	1121	552
670	1123	550
671	1125	549
672	1127	547
673	1128	545
674	1129	544
675	1131	542
676	1132	540
677	1134	538
678	1135	536
679	1137	535
680	1139	533
681	1141	532
682	1142	530
683	1143	528
684	1145	526
685	1146	524
686	1148	523
687	1150	521
688	1151	519
689	1154	518
690	1155	516
691	1157	515
692	1158	513
693	1160	511
694	1161	509
695	1163	508
696	1164	506
697	1166	504
698	1168	503
699	1169	501
700	1171	499
701	1173	497
702	1174	496
703	1176	494
704	1177	492
705	1179	491
706	1180	489
707	1183	487
708	1184	486
709	1186	484
710	1187	482
711	1189	481
712	1190	479
713	1192	477
714	1193	475
715	1195	474
716	1196	472
717	1198	470
718	1200	469
719	1201	467
720	1202	465
721	1204	463
722	1205	461
723	1208	460
724	1210	459
725	1212	457
726	1213	455
727	1215	454
728	1216	452
729	1217	450
730	1219	448
731	1220	446
732	1222	445
733	1223	443
734	1225	441
735	1227	440
736	1228	438
737	1229	436
738	1231	434
739	1233	433
740	1234	431
741	1235	429
742	1237	427
743	1238	426
744	1240	424
745	1241	422
746	1243	421
747	1244	419
748	1245	417
749	1247	415
750	1248	413
751	1249	412
752	1251	410
753	1252	408
754	1254	406
755	1255	405
756	1256	403
757	1257	401
758	1258	399
759	1260	397
760	1261	396
761	1262	394
762	1264	392
763	1265	390
764	1266	389
765	1268	387
766	1269	385
767	1270	383
768	1272	382
769	1273	380
770	1274	378
771	1275	376
772	1277	375
773	1278	373
774	1279	371
775	1280	369
776	1281	367
777	1283	366
778	1284	364
779	1285	362
780	1286	360
781	1288	359
782	1289	357
783	1290	355
784	1292	353
785	1293	352
786	1294	350
787	1295	348
788	1296	346
789	1298	345
790	1299	343
791	1300	341
792	1301	339
793	1303	338
794	1304	336
795	1305	334
796	1306	332
797	1307	330
798	1308	329
799	1309	327
800	1311	325
801	1312	324
802	1314	322
803	1315	320
804	1316	318
805	1318	317
806	1319	315
807	1320	313
808	1321	312
809	1323	310
810	1324	308
811	1325	306
812	1327	305
813	1328	303
814	1329	301
815	1331	300
816	1332	298
817	1333	296
818	1335	295
819	1336	293
820	1337	291
821	1338	289
822	1340	288
823	1341	286
824	1342	284
825	1343	283
826	1345	281
827	1346	279
828	1347	278
829	1349	276
830	1350	274
831	1351	272
832	1352	271
833	1353	269
834	1355	267
835	1356	266
836	1358	264
837	1359	262
838	1360	261
839	1361	259
840	1362	257
841	1363	255
842	1365	254
843	1366	252
844	1367	250
845	1368	249
846	1370	247
847	1371	245
848	1372	244
849	1374	242
850	1375	240
851	1376	239
852	1377	237
853	1378	235
854	1379	234
855	1380	232
856	1382	230
857	1383	228
858	1385	227
859	1386	225
860	1387	224
861	1388	222
862	1390	220
863	1391	219
864	1392	217
865	1393	215
866	1395	214
867	1396	212
868	1398	210
869	1399	209
870	1400	207
871	1401	205
872	1402	204
873	1404	202
874	1405	200
875	1406	199
876	1407	197
877	1409	195
878	1410	194
879	1412	192
880	1413	190
881	1414	189
882	1416	187
883	1417	185
884	1418	184
885	1419	182
886	1421	181
887	1422	179
888	1423	177
889	1425	176
890	1427	174
891	1428	172
892	1429	171
893	1430	169
894	1431	167
895	1433	166
896	1434	164
897	1435	163
898	1436	161
899	1437	159
900	1439	158
901	1441	156
902	1442	154
903	1444	153
904	1445	151
905	1446	150
906	1448	148
907	1449	146
908	1450	145
909	1452	143
910	1453	141
911	1454	140
912	1456	138
913	1457	137
914	1458	135
915	1459	133
916	1461	132
917	1462	130
918	1463	129
919	1465	127
920	1466	125
921	1467	124
922	1470	122
923	1471	121
924	1472	119
925	1474	117
926	1475	116
927	1477	114
928	1478	112
929	1480	111
930	1481	109
931	1482	108
932	1484	106
933	1486	105
934	1487	103
935	1488	101
936	1490	100
937	1491	98
938	1493	97
939	1494	95
940	1495	93
941	1497	92
942	1498	90
943	1499	88
944	1501	87
945	1502	85
946	1503	84
947	1504	82
948	1506	80
949	1507	79
950	1509	77
951	1510	76
952	1511	74
953	1512	72
954	1514	71
955	1515	69
956	1516	68
957	1517	66
958	1518	64
959	1520	63
960	1521	61
961	1522	60
962	1523	58
963	1524	56
964	1526	55
965	1527	53
966	1528	52
967	1529	50
968	1530	48
969	1532	47
970	1533	45
971	1534	44
972	1535	42
973	1536	41
974	1538	39
975	1539	37
976	1540	36
977	1542	34
978	1543	33
979	1544	31
980	1545	29
981	1546	28
982	1548	26
983	1549	25
984	1551	23
985	1552	22
986	1553	20
987	1554	18
988	1556	17
989	1557	15
990	1558	14
991	1559	12
992	1560	11
993	1561	9
994	1563	7
995	1564	6
996	1565	4
997	1567	3
998	1568	1
999	1569	0
